movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
160840,3.169250441534601,211222.0,1405410,,,,,,
113218,3.169205423261474,167948.0,1954843,,,,,,
224655,3.1691266937926637,479259.0,920462,,,,,,
52980,3.1691028867747515,8421.0,478337,,,,,,
229665,3.1690888314539274,713474.0,9178004,,,,,,
81383,3.169066446851162,41211.0,1465487,,,,,,
221522,3.169044232329189,462146.0,7011436,,,,,,
112450,3.1690157833934203,180296.0,2398249,,,,,,
613,3.1690153758582995,47333.0,116684,,,,,,
179815,3.1689870870097727,413362.0,6000478,,,,,,
109157,3.168851970830333,141043.0,458413,,,,,,
73515,3.168751640753999,20107.0,472050,,,,,,
267410,3.168745898232286,593563.0,7238990,,,,,,
121579,3.1687411127313454,112481.0,73609,,,,,,
200784,3.1687326283334643,474722.0,7748426,,,,,,
205497,3.1687297872462996,477623.0,6126492,,,,,,
986,3.168661843692013,11076.0,116329,,,,,,
279890,3.1686257005588225,988452.0,8891560,,,,,,
197047,3.1685897522398134,487509.0,6146590,,,,,,
285043,3.1684901864152564,969451.0,12572084,,,,,,
31804,3.168469111684025,3040.0,403358,,,,,,
209387,3.16845423793672,416119.0,2932532,,,,,,
99901,3.168450149649528,,1869593,,,,,,
98558,3.1683910666139576,38425.0,79509,,,,,,
224455,3.168321189832409,50495.0,1558246,,,,,,
195781,3.1682904362741353,331352.0,4980812,,,,,,
164957,3.168194232913855,355111.0,4955162,,,,,,
145422,3.168186437589352,221767.0,57280,,,,,,
158900,3.168172098249384,361745.0,5066870,,,,,,
192185,3.168146594861789,486521.0,6972372,,,,,,
72304,3.1680429732533377,84656.0,35881,,,,,,
240168,3.1680407300784403,482974.0,8387464,,,,,,
194318,3.16802955327149,25400.0,91584,,,,,,
89977,3.1679832490500948,70803.0,10071,,,,,,
3856,3.1679799094129732,201581.0,120593,,,,,,
4534,3.1679758526322,13965.0,95993,,,,,,
22,3.1679433787965188,1710.0,112722,,,,,,
130804,3.1679166631630533,51434.0,99606,,,,,,
145120,3.167874759829442,53689.0,117078,,,,,,
267156,3.1678700379224356,778913.0,14051714,,,,,,
84961,3.1677789887659866,56930.0,39927,,,,,,
170293,3.1677615927013045,20760.0,457993,,,,,,
258937,3.1677173769693736,421557.0,4551946,,,,,,
213527,3.1676903036533477,529209.0,7858496,,,,,,
199708,3.167653922469296,127777.0,22,,,,,,
156993,3.1676518611872226,128671.0,2391,,,,,,
87006,3.1676274615570867,79649.0,82352,,,,,,
6792,3.1675915123201186,51300.0,120125,,,,,,
104294,3.167561401201623,26158.0,60126,,,,,,
198115,3.1675454083386003,557968.0,9426186,,,,,,
143233,3.16751839613091,6980.0,219813,,,,,,
48817,3.1675061718945012,43673.0,492492,,,,,,
88879,3.167484367596332,56832.0,1525835,,,,,,
174399,3.167470164384294,138943.0,2214941,,,,,,
138380,3.1673977357888567,58013.0,1680095,,,,,,
25936,3.167319671188394,43452.0,40142,,,,,,
108940,3.1672749416321206,97794.0,2063008,,,,,,
179315,3.1672719589729335,479709.0,5833412,,,,,,
148396,3.1672627326056553,325039.0,2947556,,,,,,
131448,3.1672019259326705,323967.0,2016335,,,,,,
121237,3.1671792929887426,54415.0,1403862,,,,,,
220992,3.1670968841951326,122692.0,257655,,,,,,
87433,3.1670917876934195,15766.0,58544,,,,,,
155358,3.1670820792076686,359025.0,4991652,,,,,,
204326,3.1670687288965693,31126.0,74148,,,,,,
211532,3.167061612731704,542164.0,5891260,,,,,,
162250,3.1670146862649746,47397.0,69718,,,,,,
282985,3.166984629947849,842675.0,13539646,,,,,,
155561,3.166925586383058,320048.0,3836512,,,,,,
3845,3.1669105402640483,8420.0,49189,,,,,,
198129,3.166910324467632,454294.0,6811018,,,,,,
192669,3.166881677833745,287280.0,109987,,,,,,
213519,3.1668745721411273,599394.0,7314630,,,,,,
136652,3.1668700859799164,299221.0,3130734,,,,,,
191795,3.166822532640929,23690.0,1097021,,,,,,
214092,3.1668150643787207,16207.0,783501,,,,,,
2861,3.1667552249364284,10390.0,126916,,,,,,
213201,3.166738090636585,54486.0,1452293,,,,,,
120899,3.1667185589927356,58744.0,106238,,,,,,
115883,3.166672635129334,28937.0,1198054,,,,,,
178831,3.1666153250630953,162416.0,426470,,,,,,
159022,3.1666107937216847,346873.0,4532404,,,,,,
270338,3.1665960493415897,924056.0,14257552,,,,,,
101296,3.166595051719348,144789.0,2243389,,,,,,
132218,3.1665864861942037,155752.0,51360,,,,,,
137212,3.1665526983188848,76140.0,45563,,,,,,
366,3.166550496238688,11596.0,111686,,,,,,
3032,3.166545461951798,11234.0,67525,,,,,,
26266,3.1665083500387268,33020.0,68505,,,,,,
160581,3.1664556363060274,333386.0,2436682,,,,,,
269236,3.166379724794258,593911.0,8801584,,,,,,
40966,3.16633540367175,7548.0,375920,,,,,,
212004,3.1663262925619455,576296.0,8750122,,,,,,
160978,3.1662943941162847,49037.0,422370,,,,,,
246258,3.166294185803841,624385.0,10370042,,,,,,
122278,3.166279443761168,246011.0,2402985,,,,,,
140711,3.166236442730151,261392.0,3316948,,,,,,
263525,3.1661925024585518,119977.0,302,,,,,,
102327,3.166172492249143,108419.0,196530,,,,,,
282041,3.1661061387897496,995133.0,22667880,,,,,,
217929,3.166056624755881,489326.0,5715066,,,,,,
136437,3.16602698357897,16014.0,484368,,,,,,
274045,3.1660186256647633,679919.0,11563070,,,,,,
61317,3.1659068258647527,14566.0,445965,,,,,,
4140,3.1658873492229693,22915.0,93648,,,,,,
256559,3.165877949594382,854953.0,14764558,,,,,,
27658,3.1658574414374496,16973.0,328077,,,,,,
133830,3.1658534160774288,103675.0,110543,,,,,,
157176,3.165849033434032,332283.0,3906082,,,,,,
30867,3.165840019095562,26275.0,416220,,,,,,
64918,3.1658362331075147,47499.0,304547,,,,,,
146449,3.1658220697581316,339342.0,2948712,,,,,,
144364,3.16575735895792,25655.0,1156444,,,,,,
210569,3.16573395536481,495764.0,7713068,,,,,,
252474,3.1657322055079105,268694.0,3345450,,,,,,
288147,3.165701180557936,958254.0,12923846,,,,,,
273383,3.1656967773718208,960639.0,18271228,,,,,,
2801,3.165690499593585,39780.0,119843,,,,,,
152262,3.165669691649322,352025.0,1918911,,,,,,
5960,3.1655182756376923,24249.0,99091,,,,,,
175987,3.1654460392968793,430365.0,5804948,,,,,,
567,3.165424374936238,8223.0,107315,,,,,,
2029,3.1653762170911395,17539.0,137386,,,,,,
167572,3.165290823539975,153609.0,211409,,,,,,
4977,3.165287723296641,28171.0,283431,,,,,,
2136,3.1652797490135707,18331.0,57372,,,,,,
60654,3.1652504457335136,2002.0,437526,,,,,,
186065,3.16523219375124,81861.0,186647,,,,,,
213245,3.1652276644340724,594139.0,9635540,,,,,,
237242,3.1652159234031014,630392.0,9907782,,,,,,
284639,3.1651989059458407,932498.0,14201484,,,,,,
6716,3.1651977500852246,4703.0,71385,,,,,,
262103,3.165196838749066,40463.0,164393,,,,,,
7346,3.1651765449923577,10591.0,265208,,,,,,
6895,3.165158002138144,67809.0,338290,,,,,,
91353,3.165129194387297,9369.0,109162,,,,,,
185915,3.165105993425283,194308.0,462501,,,,,,
112095,3.1650893959020046,163683.0,66273,,,,,,
4113,3.1650715791544353,52780.0,93093,,,,,,
248896,3.1650626041885506,40091.0,147467,,,,,,
73152,3.164949561559956,110733.0,28436,,,,,,
154160,3.1649320255396884,73582.0,1729637,,,,,,
82469,3.164894180088185,111470.0,33389,,,,,,
6974,3.164889385751002,10168.0,99615,,,,,,
115574,3.1648547419587016,152736.0,1951095,,,,,,
272227,3.1648261938715434,928999.0,11833692,,,,,,
4771,3.16482212517027,20857.0,180734,,,,,,
282671,3.1647899446182883,646389.0,5884796,,,,,,
178331,3.1647236079641834,48923.0,369637,,,,,,
162072,3.1647001274932527,268956.0,1821355,,,,,,
5753,3.1646844026705563,22435.0,82490,,,,,,
193043,3.1646663051608033,252180.0,3386042,,,,,,
169892,3.164642216689456,445602.0,4897358,,,,,,
167338,3.164529927806353,297865.0,1114693,,,,,,
254889,3.1644930548706447,803404.0,5886520,,,,,,
2105,3.1644503450365065,97.0,84827,,,,,,
4562,3.164427206695869,12582.0,96454,,,,,,
139409,3.16441142990097,24169.0,1288637,,,,,,
196909,3.164323751279843,396692.0,5539186,,,,,,
121382,3.164269399009925,177566.0,2552498,,,,,,
204002,3.164263409911754,371107.0,4947084,,,,,,
45525,3.1642619486201626,9700.0,343996,,,,,,
180765,3.164255570528378,34018.0,47194,,,,,,
85307,3.1642550313033952,24885.0,1133989,,,,,,
4410,3.164175521939604,11300.0,91983,,,,,,
277756,3.164163294895493,455106.0,3705608,,,,,,
133331,3.1641293822605276,179159.0,1495776,,,,,,
173623,3.164106604443489,2791.0,407658,,,,,,
156826,3.164091415931185,235046.0,1876283,,,,,,
78209,3.1640179601081506,32823.0,1226229,,,,,,
93819,3.1640057229284606,74777.0,1610996,,,,,,
30994,3.163998829286143,47876.0,81063,,,,,,
170479,3.163959278296014,71266.0,2101,,,,,,
216197,3.163949223817138,39291.0,365519,,,,,,
215625,3.1639310121013,658283.0,1459244,,,,,,
222921,3.163929770448959,438396.0,5827790,,,,,,
187909,3.163885966512568,63634.0,1965272,,,,,,
115927,3.1637937064000026,14830.0,910865,,,,,,
196301,3.163607107098024,315061.0,3657684,,,,,,
6994,3.1635945014716076,11384.0,102004,,,,,,
122699,3.1635593685609376,260535.0,2490004,,,,,,
3712,3.163527020384997,25562.0,102951,,,,,,
142186,3.1635067568629376,48675.0,478265,,,,,,
86922,3.163466098458331,52077.0,1528313,,,,,,
81403,3.1634291603101046,4729.0,63005,,,,,,
50208,3.1633787715480133,79767.0,359254,,,,,,
124342,3.1633689227106774,91198.0,1042567,,,,,,
212915,3.163328238337999,119117.0,1986857,,,,,,
183343,3.1633194903302178,211652.0,2649174,,,,,,
148442,3.163299298552577,291868.0,4029998,,,,,,
153903,3.163214375216578,83889.0,2071613,,,,,,
163803,3.163201112845525,113693.0,1621432,,,,,,
178527,3.1631008623110377,412361.0,4579914,,,,,,
276337,3.163094655100181,982987.0,14866710,,,,,,
221792,3.1630728964521184,575718.0,11566164,,,,,,
2576,3.1630444217880247,186705.0,116932,,,,,,
160370,3.1630414416915964,35891.0,430334,,,,,,
202215,3.1630158021308974,85203.0,134167,,,,,,
206853,3.162986204193084,29922.0,273041,,,,,,
202189,3.162971697265466,586604.0,6692926,,,,,,
222653,3.162934402942044,287355.0,91995,,,,,,
130870,3.162919559096381,47412.0,108380,,,,,,
223896,3.1629075361042447,735436.0,10307856,,,,,,
257587,3.162903110686948,835112.0,14538850,,,,,,
224869,3.1628624747148817,16394.0,384696,,,,,,
170329,3.1628488419298835,377196.0,361450,,,,,,
5806,3.1628207672167856,28988.0,246266,,,,,,
185199,3.1627962498094218,21814.0,1471346,,,,,,
152547,3.162784780045532,379335.0,4431326,,,,,,
2891,3.1627288555790214,24066.0,162360,,,,,,
194468,3.162641746202294,479576.0,6566600,,,,,,
71057,3.162615430901874,12244.0,472033,,,,,,
181749,3.1624810705695734,125331.0,962728,,,,,,
280546,3.1623893923884103,247308.0,60396,,,,,,
113223,3.1623807216858535,38730.0,5339,,,,,,
226740,3.1623718031347603,614198.0,7799654,,,,,,
144620,3.162361151973033,257445.0,1051904,,,,,,
123685,3.1623592903365694,65763.0,447635,,,,,,
77318,3.1623390272429046,40168.0,96046,,,,,,
130376,3.1623161961057003,47467.0,1027683,,,,,,
233439,3.1622428066204478,678491.0,10449052,,,,,,
159670,3.162219483711636,38209.0,337674,,,,,,
110601,3.1622147104918272,71990.0,51020,,,,,,
162484,3.1621929245945495,21837.0,1209380,,,,,,
111706,3.1621436422444495,190950.0,2343549,,,,,,
4844,3.1621407457550044,3172.0,219965,,,,,,
202045,3.1620159477921415,502575.0,7816420,,,,,,
5403,3.1619551287942387,112991.0,277322,,,,,,
101827,3.161943175462795,3052.0,61590,,,,,,
166225,3.161912618430666,374319.0,5295224,,,,,,
32691,3.161878189182742,85673.0,72245,,,,,,
1554,3.161842435744863,26422.0,114134,,,,,,
135252,3.1618044553265237,103014.0,282223,,,,,,
220344,3.1617309689679685,580374.0,3110634,,,,,,
76814,3.161702149576133,11303.0,236638,,,,,,
199147,3.161625146382584,270291.0,228543,,,,,,
174745,3.161599070042656,375343.0,4447090,,,,,,
155174,3.161535024142626,35664.0,75662,,,,,,
6862,3.1615010015542677,2116.0,313443,,,,,,
265458,3.161488176251514,130856.0,310354,,,,,,
144466,3.1614165367311435,258947.0,2824852,,,,,,
2251,3.1614126748051596,77314.0,101530,,,,,,
80947,3.1614059639638623,38415.0,1148165,,,,,,
5044,3.1613427254999333,32020.0,80756,,,,,,
25907,3.161313904468251,50066.0,37096,,,,,,
200854,3.1612803675463903,445768.0,5771710,,,,,,
80321,3.1612426956664956,31549.0,1137999,,,,,,
150550,3.161206594124333,67339.0,199148,,,,,,
107682,3.1611618982662337,28981.0,79117,,,,,,
41353,3.161089942040783,43176.0,39116,,,,,,
187459,3.1610711066713164,462723.0,1492705,,,,,,
143027,3.1610276944068736,26267.0,426568,,,,,,
132981,3.1609783764224533,137955.0,2180333,,,,,,
6197,3.160951947162808,9613.0,278731,,,,,,
46919,3.160911016453803,14120.0,399862,,,,,,
154470,3.1608904561776052,259720.0,2372678,,,,,,
133421,3.160881054041088,59839.0,273244,,,,,,
290383,3.1608807337888063,968051.0,10160976,,,,,,
86474,3.160871677045092,61952.0,372782,,,,,,
267500,3.160837584994579,698201.0,11923304,,,,,,
270254,3.160758252243682,826740.0,14608922,,,,,,
184881,3.160737605277174,223732.0,2040295,,,,,,
149778,3.160692238105457,81560.0,1649354,,,,,,
149460,3.160652067893946,72505.0,1606595,,,,,,
139291,3.1606372492406978,124668.0,106698,,,,,,
5381,3.1606307877153714,42193.0,62790,,,,,,
228863,3.1606135502161985,592984.0,6772802,,,,,,
128149,3.1605643581768033,256347.0,2226495,,,,,,
214046,3.160443195017174,24884.0,1542599,,,,,,
141644,3.160436302379598,26847.0,772185,,,,,,
82053,3.1604099907215653,45324.0,1194417,,,,,,
8744,3.160387260807611,55441.0,42447,,,,,,
72949,3.160346721993213,29697.0,850667,,,,,,
60044,3.160325445151055,5759.0,923600,,,,,,
171133,3.160233082202839,30655.0,99271,,,,,,
189155,3.1602208666572214,276129.0,1825665,,,,,,
263353,3.1602153139856592,33271.0,165456,,,,,,
183701,3.1601935917957054,429351.0,1413492,,,,,,
122766,3.1601552131002775,121071.0,2049511,,,,,,
219693,3.1601484520811693,22858.0,3679,,,,,,
6491,3.160088158432085,210728.0,253335,,,,,,
219726,3.160066913354594,547016.0,7556122,,,,,,
54561,3.1600298091469887,2701.0,109036,,,,,,
399,3.159918057826765,278939.0,113173,,,,,,
442,3.159862388205488,9739.0,106697,,,,,,
26641,3.1597923567403243,93457.0,96161,,,,,,
278652,3.1597264370893647,496331.0,6277462,,,,,,
81497,3.15972295241282,31605.0,70287,,,,,,
165049,3.1597148168886227,413441.0,6041048,,,,,,
161111,3.1596754772441527,41278.0,420,,,,,,
154666,3.159654398643269,30888.0,76888,,,,,,
2428,3.1595393555659443,9276.0,133751,,,,,,
658,3.1595040454358583,70934.0,112509,,,,,,
199844,3.1594754307716326,53986.0,460411,,,,,,
177307,3.1594421164302267,428601.0,4785662,,,,,,
4745,3.1594220431543008,11065.0,184791,,,,,,
32392,3.1594123131506953,37748.0,292886,,,,,,
203126,3.1593625585975404,61148.0,171576,,,,,,
6417,3.1592970431380563,12629.0,104743,,,,,,
1697,3.1592631766957884,124606.0,109266,,,,,,
174143,3.159145447252908,214472.0,335384,,,,,,
56837,3.1590878881332154,19103.0,450972,,,,,,
265714,3.159007182455148,602334.0,9714030,,,,,,
421,3.1589759676406137,14522.0,109279,,,,,,
118780,3.158975741704254,106678.0,189634,,,,,,
4202,3.1589150876930057,4986.0,68617,,,,,,
165377,3.1588994449903036,348320.0,4849176,,,,,,
1395,3.1588768318459017,10896.0,94155,,,,,,
137381,3.158866809869442,41869.0,91106,,,,,,
1875,3.158854276940613,55561.0,118866,,,,,,
193603,3.158851650337204,529784.0,8075202,,,,,,
191145,3.158849997219295,133319.0,95556,,,,,,
213531,3.158844927438599,541487.0,8333978,,,,,,
196341,3.158841966031473,503616.0,2126357,,,,,,
91325,3.1588342582812894,64685.0,477302,,,,,,
2699,3.1587977071121207,6488.0,99052,,,,,,
173133,3.1587508308368553,77889.0,62758,,,,,,
134609,3.1587187419548455,221171.0,1075340,,,,,,
229743,3.15866963649854,567452.0,8170902,,,,,,
235653,3.1586021661263373,515875.0,8512320,,,,,,
146220,3.158531493772538,318562.0,109922,,,,,,
170459,3.158481997085626,396643.0,5235880,,,,,,
186995,3.1584552295667914,193586.0,84129,,,,,,
123172,3.158412318954927,14427.0,261992,,,,,,
242158,3.158349836253825,23608.0,113634,,,,,,
7298,3.1583363366579684,54045.0,304391,,,,,,
8723,3.158315683326927,89482.0,293191,,,,,,
194532,3.1581878129333143,431185.0,4052050,,,,,,
227094,3.158176775567247,560491.0,8753660,,,,,,
6262,3.1580723216664515,80243.0,318025,,,,,,
287,3.158066176998271,131957.0,110671,,,,,,
123349,3.1580508047844886,86680.0,96340,,,,,,
202119,3.158009651266436,238519.0,2306836,,,,,,
250050,3.157966196914206,37132.0,1568927,,,,,,
158890,3.1579603314622027,374609.0,5231268,,,,,,
279854,3.15795658608936,864959.0,15289240,,,,,,
109197,3.157951147478185,210913.0,2299206,,,,,,
141646,3.1579326017569915,287241.0,3816372,,,,,,
1807,3.1579121115530353,37272.0,120642,,,,,,
171449,3.1579114711807703,347979.0,4871022,,,,,,
60072,3.1578939540292965,8909.0,493464,,,,,,
276033,3.1578932928344936,11981.0,86394,,,,,,
5715,3.1578672890013917,24124.0,82118,,,,,,
99499,3.157865374536206,27408.0,91621,,,,,,
202211,3.157858790897553,110530.0,970453,,,,,,
192369,3.1578304567897972,514952.0,7819860,,,,,,
266444,3.1578276900450715,728526.0,12800524,,,,,,
287017,3.1578176525730175,800089.0,14181816,,,,,,
5490,3.157804376650591,19133.0,74205,,,,,,
8534,3.1577420581696174,1997.0,338512,,,,,,
196845,3.157692360692889,149427.0,2034761,,,,,,
214100,3.1575653365053165,358811.0,83198,,,,,,
34002,3.1575626668247616,15938.0,30696,,,,,,
196777,3.157538035665588,550655.0,8613908,,,,,,
98341,3.157509907130291,30998.0,128137,,,,,,
204702,3.157417812905094,405177.0,2365580,,,,,,
132040,3.157416165670838,8490.0,80465,,,,,,
262521,3.157415761932845,756942.0,12862516,,,,,,
170849,3.1573834621300043,34057.0,251744,,,,,,
136367,3.157372774263675,308447.0,2948202,,,,,,
92343,3.15737002804717,122515.0,76107,,,,,,
116000,3.1573680882967223,42542.0,76760,,,,,,
184675,3.157357183857701,34814.0,96511,,,,,,
156123,3.157286828557976,51862.0,52937,,,,,,
225776,3.1572716844787734,630240.0,10944760,,,,,,
2195,3.1572434481396243,14577.0,120654,,,,,,
196741,3.157189667957074,204367.0,301254,,,,,,
153520,3.157186089955557,178687.0,2676710,,,,,,
143998,3.1571783666508817,10094.0,482374,,,,,,
143555,3.157171224192716,353446.0,3111486,,,,,,
56846,3.1571205847835393,6076.0,960790,,,,,,
192561,3.1571064452356143,395841.0,5057140,,,,,,
114046,3.157073844262319,244517.0,2920808,,,,,,
257975,3.1570307482826316,818192.0,11388416,,,,,,
199880,3.156968331808179,283074.0,96069,,,,,,
178383,3.156866490367481,180566.0,151531,,,,,,
224683,3.156862856421774,736335.0,6902000,,,,,,
218223,3.1568375082780045,693158.0,8718300,,,,,,
112741,3.15683221310166,209920.0,2964360,,,,,,
171229,3.156827707388356,212518.0,780126,,,,,,
271226,3.156799883345297,624798.0,10308878,,,,,,
277332,3.1567977895755766,551736.0,9161434,,,,,,
240206,3.1567763143210357,659063.0,13669344,,,,,,
274799,3.1567297394627993,227657.0,808905,,,,,,
5499,3.1567131669744346,10786.0,75147,,,,,,
82173,3.1567131199596346,47607.0,1570989,,,,,,
199366,3.156599153221433,264870.0,67465,,,,,,
185151,3.156550743963263,137495.0,443769,,,,,,
135863,3.156546142981655,79935.0,1558575,,,,,,
168120,3.1565188691697057,63996.0,1700423,,,,,,
224589,3.1564668348161624,736485.0,12942958,,,,,,
130458,3.1564343427739265,40113.0,330760,,,,,,
183269,3.1564164571679205,484238.0,1680140,,,,,,
148052,3.156387752414053,33316.0,1202028,,,,,,
47482,3.156348118536843,10348.0,114126,,,,,,
716,3.1562757998818105,52633.0,73778,,,,,,
57430,3.1561564986927553,86241.0,76910,,,,,,
64997,3.156115839789143,34812.0,449040,,,,,,
8367,3.155911647225875,24190.0,324197,,,,,,
193227,3.1558354634628842,546476.0,4602554,,,,,,
173123,3.1557986834573972,31244.0,174917,,,,,,
2060,3.1557902046727366,14013.0,131857,,,,,,
150722,3.1557690273599586,293006.0,3797808,,,,,,
161976,3.155750588517304,391477.0,5609302,,,,,,
60857,3.1557420982725586,16725.0,801526,,,,,,
175211,3.155546010571812,290283.0,3159818,,,,,,
163967,3.155529379712202,27620.0,382014,,,,,,
114376,3.1555245368488265,42553.0,2381,,,,,,
281586,3.1555193170674616,809787.0,13923456,,,,,,
146862,3.1554542024781242,78862.0,1841653,,,,,,
2415,3.155416970625645,215875.0,92173,,,,,,
131162,3.15537039627734,258751.0,3028412,,,,,,
258679,3.155342510548885,567651.0,8610984,,,,,,
275289,3.1553327587310935,612913.0,5898118,,,,,,
280696,3.1553087822852417,1037391.0,22309256,,,,,,
135196,3.155293338125642,138223.0,87282,,,,,,
248158,3.1552287983630354,44186.0,1509109,,,,,,
166854,3.1551913361647554,311362.0,3293174,,,,,,
7391,3.155150311318465,26176.0,74923,,,,,,
55274,3.1551433194096994,4517.0,414055,,,,,,
4601,3.1550952076264087,55059.0,97478,,,,,,
269856,3.1550928605857456,85199.0,85415,,,,,,
76743,3.1550866475416863,8980.0,314121,,,,,,
122787,3.1550770020193806,25386.0,53354,,,,,,
104097,3.1550563755609025,201676.0,2908228,,,,,,
273101,3.154954824755872,114619.0,223128,,,,,,
148112,3.154902763887712,171277.0,2363449,,,,,,
278554,3.1548999172479784,145966.0,60537,,,,,,
184157,3.1548953651165075,469916.0,6138228,,,,,,
142509,3.154839941747222,325348.0,3072482,,,,,,
181443,3.1547979777978234,73713.0,380887,,,,,,
197539,3.1547880591274025,488397.0,6157970,,,,,,
91919,3.154780991188955,31309.0,33727,,,,,,
238052,3.1547345839066026,696109.0,9847360,,,,,,
163627,3.154685261974373,343872.0,4610876,,,,,,
105408,3.1545653096617015,102420.0,1692235,,,,,,
159167,3.1545213930028235,46178.0,1757696,,,,,,
131154,3.1545189171138737,11664.0,202806,,,,,,
67881,3.154511570595698,142973.0,365100,,,,,,
149168,3.1545084386771367,62894.0,83268,,,,,,
804,3.1543815726067486,11363.0,117628,,,,,,
107630,3.1543509116679176,27584.0,1247667,,,,,,
150238,3.154328865917377,271954.0,3142958,,,,,,
104741,3.1543026578851268,200236.0,67004,,,,,,
129048,3.154265321031229,86647.0,167165,,,,,,
204918,3.154228672607151,28709.0,1495884,,,,,,
223602,3.154223850930968,720395.0,11272898,,,,,,
174693,3.154206358904383,381507.0,2545384,,,,,,
280558,3.154157717326202,985305.0,20854216,,,,,,
268518,3.1541296775060395,794961.0,11773378,,,,,,
86438,3.154109714878246,25638.0,985636,,,,,,
179733,3.1540771346847665,36515.0,1340161,,,,,,
199830,3.1540273794833587,201619.0,2595182,,,,,,
162172,3.1540201575657725,306966.0,2638662,,,,,,
26969,3.154012605171905,134458.0,119088,,,,,,
200568,3.15391524512418,517093.0,5951188,,,,,,
127110,3.1538815319012468,295490.0,3704416,,,,,,
183077,3.1538603978458095,428399.0,1034385,,,,,,
140501,3.1538565857186223,85827.0,58241,,,,,,
82378,3.153803345584467,46503.0,1175709,,,,,,
173551,3.1537945212661214,82495.0,262429,,,,,,
235471,3.153755057861491,544401.0,9130508,,,,,,
153790,3.1537190280737852,15864.0,1182972,,,,,,
280372,3.1536967392163406,814757.0,14402146,,,,,,
4925,3.1536964721846896,14584.0,77321,,,,,,
210089,3.153687689488848,560014.0,6141334,,,,,,
183575,3.153667306585662,53838.0,466391,,,,,,
152818,3.1536515894310346,205211.0,371922,,,,,,
189731,3.153641049828156,318650.0,466359,,,,,,
155800,3.1535848401964595,387054.0,5222724,,,,,,
1332,3.153544441743239,32076.0,92632,,,,,,
37857,3.153508271328719,14517.0,366780,,,,,,
241720,3.1534761831630385,141490.0,163521,,,,,,
62553,3.1534583443684947,12837.0,416212,,,,,,
173563,3.1534511227719264,43084.0,355364,,,,,,
5497,3.153389384453767,23728.0,59557,,,,,,
122691,3.1533881459937847,44663.0,426114,,,,,,
222865,3.153338634189443,125879.0,491718,,,,,,
5361,3.1533347276171666,12227.0,103247,,,,,,
197677,3.153322792851976,566949.0,8870814,,,,,,
2214,3.153239727094751,15007.0,23285,,,,,,
180437,3.1532269737695744,449535.0,6401004,,,,,,
204994,3.153223733055583,490214.0,2993848,,,,,,
215223,3.153219030840134,553641.0,6684976,,,,,,
229117,3.1531751573575275,457702.0,6311830,,,,,,
171477,3.1530797458094337,84140.0,489015,,,,,,
256329,3.1530631825086837,822618.0,9543092,,,,,,
133347,3.1529692848809323,330115.0,1930463,,,,,,
235203,3.1529523036597444,641481.0,10273384,,,,,,
167968,3.1528090071191817,102053.0,2302925,,,,,,
261065,3.1528025643837143,819926.0,14430560,,,,,,
146400,3.1527929386040108,157800.0,250415,,,,,,
214658,3.1527907781862425,548204.0,6504538,,,,,,
158256,3.1527476385446356,202214.0,2043971,,,,,,
4607,3.1526677581327966,32855.0,97570,,,,,,
157559,3.152664825218706,362150.0,5178278,,,,,,
196653,3.152624242707136,71831.0,1031282,,,,,,
176487,3.152583591942554,426254.0,4978710,,,,,,
192835,3.152491517160551,520466.0,7875948,,,,,,
233827,3.152482466868829,66106.0,431438,,,,,,
196037,3.152474638693306,523593.0,4374286,,,,,,
134423,3.152461720186154,43646.0,99293,,,,,,
3445,3.1524576970689657,29143.0,77530,,,,,,
78128,3.1524471100328895,37034.0,1425257,,,,,,
255231,3.1524465464203955,413138.0,3458760,,,,,,
186195,3.1524366588721833,55377.0,96808,,,,,,
241652,3.1524232445284257,223286.0,119261,,,,,,
155788,3.1523930031962215,46776.0,62739,,,,,,
260985,3.1523722473222127,800305.0,10975604,,,,,,
104954,3.1523669055087318,85509.0,87513,,,,,,
43624,3.1523550315925504,27629.0,43633,,,,,,
121825,3.152346246019908,52448.0,78500,,,,,,
280678,3.1523119058809006,85143.0,137981,,,,,,
168898,3.1522883303409004,431244.0,3809276,,,,,,
60133,3.152284236490469,21074.0,940585,,,,,,
218469,3.1522770843424346,710717.0,11828640,,,,,,
171183,3.1522279019582684,28753.0,32152,,,,,,
168850,3.1522132770642255,344656.0,2966728,,,,,,
173849,3.1521809098481395,448763.0,5635808,,,,,,
103801,3.1521449986950962,172533.0,2265398,,,,,,
142060,3.152141575939676,46963.0,213689,,,,,,
109665,3.1520652033789403,79073.0,1072754,,,,,,
121085,3.1520158624612074,36635.0,37632,,,,,,
116923,3.1520075331301287,183119.0,188773,,,,,,
2680,3.151886923717145,100568.0,139216,,,,,,
175999,3.1518738608717713,37440.0,1101038,,,,,,
176021,3.1518467427612915,43085.0,770739,,,,,,
73730,3.151811654868216,25594.0,1393000,,,,,,
157158,3.1518108307034227,9379.0,98040,,,,,,
176347,3.151762020783042,27284.0,961119,,,,,,
72131,3.151750629759091,13576.0,1477715,,,,,,
71096,3.1517261277618185,52710.0,89066,,,,,,
218283,3.1515686943288483,701369.0,6876854,,,,,,
249866,3.151564879977765,776152.0,13365140,,,,,,
140329,3.151544245733699,239056.0,1426363,,,,,,
138640,3.151518807364282,63438.0,75347,,,,,,
