movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
154937,3.0687904737616147,36511.0,969653,,,,,,
140135,3.0687380984193844,209413.0,3074784,,,,,,
5332,3.068729053020844,73462.0,88758,,,,,,
8828,3.0686873344554297,22543.0,57997,,,,,,
1067,3.0686111186768703,66473.0,28757,,,,,,
176609,3.0685975538685533,345317.0,4494718,,,,,,
133327,3.0685715608192683,158443.0,64590,,,,,,
3426,3.068560881749347,1713.0,102175,,,,,,
287683,3.0685512256440295,1120362.0,22306776,,,,,,
139229,3.0685350637469218,5731.0,76780,,,,,,
4609,3.0684943829407123,39787.0,97607,,,,,,
273825,3.0684801423917913,606237.0,10314040,,,,,,
175219,3.0684686354187862,130015.0,228696,,,,,,
152198,3.068443609588212,366249.0,3697946,,,,,,
114048,3.0684155208078367,80853.0,36419,,,,,,
2482,3.0683940775936502,1618.0,149151,,,,,,
157006,3.068338499414151,116857.0,2795,,,,,,
1462,3.0683329200216996,333165.0,118042,,,,,,
6865,3.06827515196592,40945.0,314039,,,,,,
6462,3.0682430289472706,18972.0,65150,,,,,,
39516,3.0682129763744865,16729.0,330702,,,,,,
175469,3.0681816446117676,54551.0,1814643,,,,,,
189355,3.0681714881613087,51471.0,8975,,,,,,
122244,3.068146885665157,72693.0,55152,,,,,,
253522,3.068099159880347,838594.0,12496582,,,,,,
208649,3.06805380928907,522887.0,4153828,,,,,,
289723,3.068007124274599,278602.0,122779,,,,,,
171413,3.067951065329007,38614.0,1587263,,,,,,
173545,3.0679337640260718,57757.0,136624,,,,,,
119597,3.0679273191390197,18969.0,435631,,,,,,
144214,3.067877345436698,299599.0,3188994,,,,,,
292113,3.067827502795193,1097150.0,14462452,,,,,,
152818,3.067785079815456,205211.0,371922,,,,,,
239484,3.0677822371211687,630004.0,9742794,,,,,,
7312,3.0677801513338343,40454.0,60420,,,,,,
5800,3.067753159760816,26685.0,58212,,,,,,
161078,3.0676817425759646,360249.0,4738360,,,,,,
5302,3.0675892472258766,31671.0,72737,,,,,,
99644,3.0675741262558316,100450.0,491587,,,,,,
149658,3.0675486302952946,347201.0,4618398,,,,,,
156587,3.0675023751923938,109907.0,2309987,,,,,,
189641,3.067461335988352,425336.0,4682788,,,,,,
1339,3.0674253559383486,6114.0,103874,,,,,,
25822,3.0674236305313842,27970.0,27194,,,,,,
211249,3.0674055082088976,582049.0,1925493,,,,,,
148622,3.0674046894916067,339562.0,4788638,,,,,,
256555,3.0673942279739466,855409.0,14765372,,,,,,
151493,3.0673789739647868,35411.0,1243375,,,,,,
128920,3.0673214767189023,291325.0,110000,,,,,,
190499,3.0673163010864677,460036.0,6964554,,,,,,
138232,3.0672979115856958,66346.0,294264,,,,,,
101415,3.067232452290875,84199.0,1763303,,,,,,
207824,3.067198506547002,575299.0,10516086,,,,,,
172329,3.067139320355831,16875.0,250292,,,,,,
271046,3.067110257572721,57174.0,420683,,,,,,
6090,3.0671032057832246,81001.0,84210,,,,,,
136532,3.0670747688496487,5086.0,100448,,,,,,
162446,3.067066224853487,134390.0,101879,,,,,,
137867,3.0670660017763023,113525.0,74475,,,,,,
92161,3.067064837401109,24870.0,393956,,,,,,
184535,3.0670518412331664,218877.0,2786266,,,,,,
6197,3.0670290085690946,9613.0,278731,,,,,,
132711,3.0669805079501367,56555.0,808348,,,,,,
158711,3.0669766661177578,297239.0,3620418,,,,,,
87547,3.0669626444418543,291164.0,109982,,,,,,
107877,3.066934128025854,42329.0,65163,,,,,,
289859,3.066894194487756,1105771.0,24224528,,,,,,
212917,3.0668816165734363,658199.0,8170298,,,,,,
245590,3.0668775986319017,579879.0,12552912,,,,,,
136333,3.066868635099397,13350.0,189071,,,,,,
134919,3.0668565176780254,171769.0,1426328,,,,,,
203635,3.0668365216645808,436063.0,182916,,,,,,
199099,3.066821247995191,495671.0,7205630,,,,,,
125419,3.06677678503387,42754.0,1046193,,,,,,
191363,3.066772363539479,376969.0,4024814,,,,,,
197333,3.066761889497404,541021.0,9024986,,,,,,
134664,3.0666950871941916,176077.0,2229377,,,,,,
43589,3.066692752886893,17.0,411267,,,,,,
2049,3.066688257838876,25445.0,61749,,,,,,
168786,3.066669747539048,226268.0,2263210,,,,,,
53127,3.0666530002037526,12526.0,470705,,,,,,
154170,3.06662376374352,84240.0,2175671,,,,,,
186195,3.066598230099102,55377.0,96808,,,,,,
211964,3.0665882009240653,110221.0,152115,,,,,,
3587,3.0665824751796835,16395.0,80923,,,,,,
229207,3.066557984133927,646593.0,9689696,,,,,,
135500,3.0665412123900535,337876.0,2424988,,,,,,
222869,3.0665242963101926,671583.0,10833270,,,,,,
157480,3.0665129221108844,75695.0,188794,,,,,,
126729,3.0665090424974473,85496.0,66848,,,,,,
271871,3.0665020453294294,584147.0,9664948,,,,,,
1895,3.0664641354616706,15037.0,127723,,,,,,
118702,3.0664559638691853,227306.0,1809398,,,,,,
88398,3.066427068980894,80210.0,1961604,,,,,,
76736,3.0663877077412613,34784.0,903622,,,,,,
136948,3.066353733197665,230217.0,2542368,,,,,,
4084,3.066303113684098,96.0,92644,,,,,,
243432,3.0663008881361398,805924.0,13617604,,,,,,
225589,3.06624202445377,262860.0,3452882,,,,,,
253616,3.066090839983842,791568.0,9373688,,,,,,
276251,3.066050425405132,539681.0,8912936,,,,,,
56028,3.0660384831481027,15006.0,822849,,,,,,
102487,3.066034624263573,83664.0,43782,,,,,,
160285,3.066033122942973,379275.0,166383,,,,,,
70173,3.066005943832869,131351.0,103626,,,,,,
183489,3.065990977776157,469287.0,7475284,,,,,,
143876,3.06597772827967,45823.0,287045,,,,,,
3791,3.0659745787210504,1788.0,87277,,,,,,
129786,3.0659719063732895,54890.0,1433810,,,,,,
152998,3.0659705975625022,20296.0,454431,,,,,,
54561,3.0659610931872088,2701.0,109036,,,,,,
268648,3.0659358929167992,55752.0,58758,,,,,,
250360,3.06587972838384,737277.0,10196480,,,,,,
279592,3.0658268760607448,925857.0,14960810,,,,,,
26580,3.0658144038733344,53157.0,91724,,,,,,
6489,3.065802993822453,55735.0,293452,,,,,,
209423,3.0657783053300314,608994.0,8009906,,,,,,
223924,3.0657226908234407,574194.0,7193218,,,,,,
202213,3.0657148567934995,84107.0,80527,,,,,,
144482,3.065685965199411,335866.0,3118452,,,,,,
202003,3.0656721873526065,514558.0,5755280,,,,,,
226440,3.0656525887167887,616827.0,8419594,,,,,,
709,3.065639681679493,12233.0,95776,,,,,,
194094,3.065621561646807,525914.0,6421118,,,,,,
258157,3.065585449702439,796849.0,14164234,,,,,,
191401,3.0655662950954463,16187.0,181196,,,,,,
130196,3.065534641836716,133601.0,2195490,,,,,,
229117,3.065533180998484,457702.0,6311830,,,,,,
131170,3.065523698489677,328595.0,3479316,,,,,,
144400,3.065522743060517,18816.0,446313,,,,,,
172107,3.0654921218830378,241863.0,3354222,,,,,,
206127,3.0654907788930537,524008.0,7094374,,,,,,
25736,3.065484747316188,3016.0,11130,,,,,,
263361,3.0654263726837487,289368.0,100537,,,,,,
189553,3.065403920458676,45932.0,160500,,,,,,
232667,3.0653117006918658,374073.0,4064994,,,,,,
4829,3.0652737923715936,42787.0,58283,,,,,,
154081,3.0651829159094945,34144.0,1578116,,,,,,
121314,3.0651749357448503,160704.0,2357377,,,,,,
78370,3.065169221348943,19713.0,1057581,,,,,,
220254,3.0651661961502583,405755.0,5011290,,,,,,
151767,3.0651534461181855,50124.0,174931,,,,,,
130834,3.0651206615743103,163630.0,92822,,,,,,
239166,3.065101041263673,785179.0,13057076,,,,,,
235889,3.065036115294056,778550.0,12436252,,,,,,
244738,3.0650321927477133,431421.0,1287365,,,,,,
216081,3.0650166007475157,31728.0,1725133,,,,,,
281618,3.0650108770488904,1027324.0,22296044,,,,,,
194468,3.0649898656525676,479576.0,6566600,,,,,,
249700,3.0649608511872306,64703.0,168184,,,,,,
5054,3.0649538739345408,15050.0,85271,,,,,,
80376,3.0649013455839325,35716.0,1328913,,,,,,
122230,3.06488236706269,63039.0,168355,,,,,,
4294,3.064882025690548,33743.0,45464,,,,,,
39444,3.0648750828834603,6963.0,384680,,,,,,
166074,3.0648582210270154,18517.0,416051,,,,,,
135949,3.0648022498661778,9935.0,760169,,,,,,
140012,3.064801189712222,342896.0,2949196,,,,,,
142226,3.0647280957837104,331592.0,3153582,,,,,,
173155,3.064695788095807,414455.0,4460854,,,,,,
1140,3.0646638870877787,99479.0,116212,,,,,,
209581,3.064656472744935,492141.0,7421814,,,,,,
31600,3.064575741303147,41968.0,94979,,,,,,
222081,3.0645736159813524,516700.0,8237172,,,,,,
226358,3.0645029151976892,233750.0,85176,,,,,,
197209,3.0644903561577506,571451.0,7427356,,,,,,
103040,3.0644788045768188,53392.0,4101,,,,,,
116584,3.064436913800739,38471.0,38452,,,,,,
197507,3.0644302618762524,563038.0,8204772,,,,,,
186589,3.0644103526085775,463593.0,7630164,,,,,,
120480,3.06439379325242,42012.0,97991,,,,,,
292467,3.06438249236169,986210.0,16235342,,,,,,
235817,3.0643502001064364,18574.0,380779,,,,,,
170151,3.064346527651053,415401.0,5814592,,,,,,
351,3.0643368428697264,10464.0,109484,,,,,,
208433,3.0643320226851984,585268.0,7430722,,,,,,
221987,3.064324721754954,62390.0,1512184,,,,,,
209227,3.064294444231483,571446.0,9490414,,,,,,
141690,3.064289003906267,277710.0,3317208,,,,,,
96687,3.064272217941311,96973.0,1393742,,,,,,
216991,3.0642605081816883,46415.0,470869,,,,,,
77296,3.064259701671922,20478.0,790721,,,,,,
265074,3.064024023287723,449883.0,6301140,,,,,,
131152,3.064007706262642,233438.0,59171,,,,,,
26142,3.0639707519810475,29715.0,59418,,,,,,
190829,3.0639615999142626,500176.0,6591616,,,,,,
193980,3.06394920251543,546388.0,4985906,,,,,,
199189,3.063907999663554,47376.0,94685,,,,,,
168906,3.063895329203505,149708.0,213453,,,,,,
104137,3.063873897800616,113148.0,2195548,,,,,,
156940,3.0638282328434667,336121.0,3597448,,,,,,
236661,3.063803167448851,154878.0,27423,,,,,,
114818,3.063792748339166,227300.0,2494280,,,,,,
169180,3.0637226676444005,381064.0,4671002,,,,,,
280026,3.063613613826336,935999.0,15241758,,,,,,
176971,3.0635947185866232,63457.0,1885448,,,,,,
271200,3.0635927504786613,837707.0,10165918,,,,,,
116666,3.063580742610605,30855.0,68502,,,,,,
200540,3.0635152122795026,420817.0,6139732,,,,,,
2880,3.0635026133947596,10974.0,91431,,,,,,
137773,3.063470824513755,33429.0,1288589,,,,,,
123095,3.063460346514226,128598.0,918645,,,,,,
121606,3.0633971506827566,170574.0,24771,,,,,,
262653,3.0633891096578396,146827.0,130817,,,,,,
231615,3.063340847419245,586327.0,4521338,,,,,,
164578,3.0633012041817023,81344.0,2102472,,,,,,
7109,3.0632964906484523,33517.0,114086,,,,,,
135589,3.0632620574509333,19951.0,1301698,,,,,,
196573,3.063217904778928,205350.0,1513067,,,,,,
81987,3.0632009541784693,87415.0,79023,,,,,,
211067,3.063183711216472,494493.0,7882104,,,,,,
194454,3.0631702337735027,163517.0,82381,,,,,,
182159,3.063128697029377,109299.0,25641,,,,,,
178701,3.063084694847649,138960.0,100600,,,,,,
146246,3.063067905542539,361992.0,135161,,,,,,
158382,3.0629377635220734,291264.0,2097331,,,,,,
101433,3.0629284380904833,188524.0,85968,,,,,,
188835,3.0628962706958167,440397.0,3499358,,,,,,
6206,3.062885813813719,140071.0,91920,,,,,,
191093,3.0628638228592266,352548.0,3165632,,,,,,
128097,3.0628102939701645,216553.0,3234126,,,,,,
156553,3.0627975601950985,351065.0,3763866,,,,,,
287847,3.0627596211576265,190346.0,19690,,,,,,
27850,3.062753761557484,3396.0,379593,,,,,,
203964,3.062713441706173,126488.0,65223,,,,,,
184719,3.062695769092592,504173.0,7993166,,,,,,
267998,3.062629542141624,728366.0,12676006,,,,,,
165365,3.062621348683253,269057.0,2655734,,,,,,
26765,3.0625804854928753,11198.0,103950,,,,,,
232661,3.0625721114195747,766060.0,10476718,,,,,,
157551,3.06255239828889,23767.0,920457,,,,,,
175043,3.062534115469379,132250.0,1313244,,,,,,
91195,3.0625068043488,24185.0,433624,,,,,,
162300,3.0624970519569374,132765.0,451214,,,,,,
38046,3.062459980465216,10703.0,429078,,,,,,
57353,3.0624296359295875,13195.0,780516,,,,,,
43628,3.0623670200450044,33117.0,43030,,,,,,
153326,3.0623112884606605,70457.0,1010455,,,,,,
189567,3.0623055997647795,511785.0,5688996,,,,,,
198359,3.062305122164402,47463.0,36446,,,,,,
2157,3.062302861475537,115872.0,129923,,,,,,
81100,3.062301978327234,214430.0,1099932,,,,,,
95611,3.0622915153013004,66025.0,1450328,,,,,,
222294,3.0622914943099193,726342.0,10293308,,,,,,
209725,3.062281627580547,532893.0,7919810,,,,,,
201304,3.062278507013862,437626.0,6474040,,,,,,
103614,3.062260849363002,562329.0,121701,,,,,,
147136,3.06223616455742,50213.0,103168,,,,,,
1191,3.062223183090601,10174.0,102370,,,,,,
138980,3.0621506901409417,196305.0,1865545,,,,,,
148324,3.062063161007873,145998.0,203830,,,,,,
152194,3.0620365928800632,360387.0,3520290,,,,,,
115957,3.0620166542011775,79365.0,80947,,,,,,
272341,3.0620019044339717,21774.0,450615,,,,,,
176607,3.061974526527681,260402.0,72287,,,,,,
6673,3.0619005377863657,41806.0,101025,,,,,,
194985,3.0618853068636755,529646.0,6134274,,,,,,
289169,3.0618758103858137,457332.0,6879446,,,,,,
170225,3.0617519028095335,29692.0,95922,,,,,,
55061,3.061744544984613,13529.0,800022,,,,,,
204520,3.0617432851116053,51146.0,41733,,,,,,
31038,3.061706976500081,33766.0,90037,,,,,,
216388,3.061705293310932,576004.0,8485772,,,,,,
195273,3.0616863946100974,38355.0,1569498,,,,,,
188755,3.0616732715743784,521410.0,4287234,,,,,,
139531,3.0615497559728357,85657.0,1738366,,,,,,
262947,3.061536483871945,529377.0,8456396,,,,,,
177517,3.0615280533717075,96641.0,974962,,,,,,
241492,3.061519683470633,25579.0,907681,,,,,,
60482,3.0615140940051155,10190.0,787523,,,,,,
2899,3.061458661473446,42518.0,31397,,,,,,
160474,3.0614407192596023,360606.0,4456850,,,,,,
281086,3.061438813743524,802372.0,9071456,,,,,,
148478,3.0614023464154974,351694.0,4644382,,,,,,
86412,3.061359462730062,57118.0,1606180,,,,,,
50794,3.0613485825300835,7516.0,475394,,,,,,
162480,3.061282574234974,347763.0,4078160,,,,,,
215607,3.0612765755993268,248828.0,1650039,,,,,,
157055,3.0612444132629557,340187.0,3562786,,,,,,
209115,3.0612353248912516,146255.0,101283,,,,,,
107501,3.061233266975244,95383.0,2258233,,,,,,
6449,3.0611807130444912,42541.0,53841,,,,,,
26264,3.0611802835743824,121923.0,68317,,,,,,
43538,3.0610859720533603,124484.0,110943,,,,,,
140096,3.06106428442203,283701.0,2822742,,,,,,
185335,3.0610078495071185,505579.0,2237324,,,,,,
199219,3.0609820700527446,524251.0,6079516,,,,,,
151537,3.0609489031366484,29351.0,63549,,,,,,
169916,3.060947124521001,24979.0,1562392,,,,,,
154862,3.0609193959824443,296449.0,3451720,,,,,,
81193,3.0608893155285344,52848.0,43123,,,,,,
110330,3.0608274548868,119360.0,1801061,,,,,,
8483,3.060765740936044,44695.0,61420,,,,,,
3555,3.0607600182778434,3536.0,141926,,,,,,
200234,3.060740537324415,20264.0,989622,,,,,,
167338,3.060735308783366,297865.0,1114693,,,,,,
142342,3.0607090176753724,114609.0,74342,,,,,,
179547,3.0606628613841185,313550.0,1505114,,,,,,
78349,3.060618713281168,29917.0,1258197,,,,,,
376,3.06060887493544,8987.0,110997,,,,,,
164927,3.0606030910897575,70278.0,830184,,,,,,
164618,3.060543692847587,196789.0,26313,,,,,,
164793,3.060512412687332,396289.0,5274066,,,,,,
199990,3.060477714447058,291460.0,2873280,,,,,,
168320,3.0604534954239293,73043.0,844319,,,,,,
268358,3.0604194512602696,809778.0,14308474,,,,,,
5320,3.060404793301551,110989.0,160905,,,,,,
31685,3.060388771079193,8488.0,386588,,,,,,
147396,3.0603439328280193,54525.0,1559359,,,,,,
186947,3.060317400586563,515841.0,6857988,,,,,,
142695,3.0603160459081993,329205.0,3101132,,,,,,
117140,3.060277434723144,14142.0,1015976,,,,,,
26323,3.060202909907821,27977.0,71583,,,,,,
131856,3.060200819532618,79908.0,379265,,,,,,
224655,3.0601849209532896,479259.0,920462,,,,,,
132247,3.060174858680794,95493.0,168785,,,,,,
217039,3.060172863856541,627078.0,7315570,,,,,,
83138,3.060158181243572,38409.0,1395183,,,,,,
115671,3.060157245211758,69017.0,35777,,,,,,
180035,3.060133131313801,375868.0,5674842,,,,,,
106563,3.060081680781096,206188.0,70479,,,,,,
192815,3.0600567239119942,486954.0,5315074,,,,,,
284287,3.060026010835864,1077280.0,26198528,,,,,,
190011,3.0600009923922853,466438.0,6288650,,,,,,
166757,3.059992260228251,371446.0,3517044,,,,,,
208233,3.059982839253765,581511.0,8796204,,,,,,
6209,3.059982010362404,54845.0,105645,,,,,,
93512,3.0598639266262,82532.0,1588334,,,,,,
65899,3.059849595613444,17803.0,106188,,,,,,
247700,3.059848030563043,401212.0,99029,,,,,,
152814,3.0597863028858447,71064.0,353351,,,,,,
58810,3.059779466610241,44813.0,412808,,,,,,
74156,3.0597605698449426,12201.0,1226273,,,,,,
3193,3.0597603022284616,581335.0,198385,,,,,,
132634,3.059722922574377,100830.0,2104080,,,,,,
1705,3.0597047120965564,167738.0,116465,,,,,,
109355,3.0596938152096222,359195.0,53558,,,,,,
109489,3.0596462861689417,159937.0,2234451,,,,,,
147206,3.0596186013737197,42952.0,401089,,,,,,
187111,3.059593860146079,424585.0,5584756,,,,,,
635,3.0595395205865574,41852.0,116275,,,,,,
79561,3.059529517995873,29168.0,400383,,,,,,
180113,3.059513621490436,373321.0,3150966,,,,,,
200018,3.0595007223413897,26854.0,52530,,,,,,
142286,3.0594852462850826,83121.0,58307,,,,,,
116221,3.059476722808141,50114.0,114759,,,,,,
122163,3.059422101075965,245169.0,2597718,,,,,,
218875,3.059406375115195,686142.0,4257940,,,,,,
148488,3.0593980777567755,301816.0,3993802,,,,,,
4656,3.059304415176422,56162.0,98224,,,,,,
231969,3.059298162341161,121298.0,485956,,,,,,
132298,3.059233805155623,147264.0,455989,,,,,,
220964,3.0592036252766923,721357.0,12368594,,,,,,
122713,3.059194344344376,35405.0,72107,,,,,,
205982,3.059179508963063,600335.0,9213932,,,,,,
163859,3.059178672913719,201347.0,191801,,,,,,
164871,3.0591786714987754,34092.0,1411277,,,,,,
53578,3.0591487648080835,21427.0,449851,,,,,,
112485,3.0591170311876197,43387.0,41387,,,,,,
177285,3.0590903569670056,413594.0,5544384,,,,,,
172769,3.0590602781039657,206648.0,84222,,,,,,
159869,3.05902747506351,255822.0,90795,,,,,,
153136,3.0590062171038355,69022.0,440730,,,,,,
177511,3.059003511353447,302531.0,2953744,,,,,,
216285,3.058979300927093,52054.0,874253,,,,,,
204898,3.0589788731004717,84775.0,1477014,,,,,,
148749,3.058973807017587,182843.0,97913,,,,,,
6017,3.0589539787659206,27744.0,274428,,,,,,
81383,3.0589309878241044,41211.0,1465487,,,,,,
494,3.058883092940451,2320.0,116253,,,,,,
170625,3.0588690267706755,363056.0,4066836,,,,,,
185873,3.058830326806099,488063.0,7692814,,,,,,
89408,3.058819662634407,106833.0,50135,,,,,,
3659,3.058770203380895,26278.0,50873,,,,,,
171881,3.058743832477789,381518.0,4799064,,,,,,
153522,3.0587383456117263,52416.0,927595,,,,,,
280310,3.058734100241095,994143.0,21307994,,,,,,
72632,3.058700057846762,25467.0,1310569,,,,,,
216287,3.058694194547098,440413.0,2944140,,,,,,
214110,3.0586930975650417,429235.0,6215910,,,,,,
131448,3.058658775692413,323967.0,2016335,,,,,,
279604,3.058654966161014,552485.0,7709804,,,,,,
120382,3.0586258047590893,19365.0,1146283,,,,,,
213245,3.0586103266845805,594139.0,9635540,,,,,,
146086,3.0586030696672597,224714.0,2022444,,,,,,
276081,3.058398994153359,972313.0,1551614,,,,,,
233579,3.058391366324945,579828.0,11815960,,,,,,
152593,3.058375796204609,41188.0,805184,,,,,,
122306,3.0583481714112755,56529.0,1472195,,,,,,
96121,3.0582657826942943,82696.0,1535438,,,,,,
263741,3.0582179379797316,865179.0,15181230,,,,,,
268302,3.0582109139542495,899405.0,16088568,,,,,,
26521,3.058186933266038,47359.0,87968,,,,,,
71170,3.058167870881588,8071.0,69398,,,,,,
203437,3.0581591149185683,463496.0,5483940,,,,,,
6758,3.058145963376299,278813.0,289176,,,,,,
289109,3.058080092995879,404123.0,69475,,,,,,
231179,3.058044827493018,765123.0,13446424,,,,,,
159187,3.0580425370418842,216203.0,2098781,,,,,,
198503,3.0580188943308797,463364.0,5075662,,,,,,
47950,3.0580163661447775,1249.0,427969,,,,,,
159610,3.058013828944258,353989.0,4413338,,,,,,
91591,3.0580014610400346,42450.0,71788,,,,,,
329,3.0579778156804376,193.0,111280,,,,,,
211780,3.057950313864846,53510.0,39668,,,,,,
124595,3.057939481688453,99767.0,20488,,,,,,
99665,3.0579282357212128,151826.0,1946289,,,,,,
179929,3.0579259902762916,210639.0,1880279,,,,,,
185619,3.05790781985153,105781.0,1564058,,,,,,
26174,3.057889694519684,42701.0,62262,,,,,,
207796,3.057874148136609,514921.0,6141246,,,,,,
70914,3.057851778488694,23115.0,47189,,,,,,
151777,3.057840751781215,300673.0,2025690,,,,,,
266444,3.0578340924537892,728526.0,12800524,,,,,,
106542,3.0578166785260157,41602.0,1196948,,,,,,
70133,3.057805206006912,20407.0,1187041,,,,,,
127333,3.0577470626693017,40744.0,47676,,,,,,
223097,3.0577386342265878,664553.0,7179594,,,,,,
99347,3.0577333347271614,63171.0,934446,,,,,,
216645,3.0577223364134856,266241.0,3654026,,,,,,
221554,3.0576881192970187,262526.0,158609,,,,,,
182529,3.057653871954311,97516.0,68560,,,,,,
174793,3.057605859887784,2286.0,381111,,,,,,
220994,3.057593171224555,75493.0,433009,,,,,,
198425,3.057588858739378,161579.0,22715,,,,,,
93750,3.0575786670281655,44734.0,1468321,,,,,,
172063,3.0575279996676135,16612.0,1,,,,,,
112625,3.0575231094129713,83721.0,1869721,,,,,,
202045,3.057488095192105,502575.0,7816420,,,,,,
186689,3.0574839441824464,457268.0,6517874,,,,,,
239486,3.0574438327883398,649087.0,11307814,,,,,,
144402,3.0574354070643843,280019.0,4136696,,,,,,
129397,3.0574038782798985,119569.0,2247732,,,,,,
6292,3.057393079058611,18941.0,329355,,,,,,
165085,3.057385860995483,411736.0,5973626,,,,,,
266576,3.0573770941775096,382400.0,5017928,,,,,,
173801,3.057374446707727,73545.0,167501,,,,,,
354,3.057300793861808,29973.0,109450,,,,,,
192819,3.0572815551821857,91006.0,292951,,,,,,
241014,3.0572094884145504,606718.0,9633480,,,,,,
131419,3.0571769946980525,46368.0,1093906,,,,,,
132551,3.057071046498636,248611.0,3112654,,,,,,
138612,3.0570257397978913,78339.0,1980185,,,,,,
69834,3.057003738639735,215794.0,81989,,,,,,
56067,3.056983806376554,22606.0,27087,,,,,,
47808,3.056967637191285,40769.0,446747,,,,,,
8683,3.0569391172432416,43417.0,68897,,,,,,
265200,3.0569124963453813,420477.0,1869491,,,,,,
92008,3.0569034494556098,70435.0,1506999,,,,,,
207828,3.0568703375966413,573683.0,9563632,,,,,,
182361,3.056859325474138,390364.0,3399078,,,,,,
84957,3.05683816696226,44638.0,1274300,,,,,,
72153,3.056815784116428,108021.0,106661,,,,,,
77421,3.056778300958938,39053.0,1336617,,,,,,
203371,3.0567771707544997,550385.0,8041006,,,,,,
181969,3.056686722300817,53400.0,4011,,,,,,
258715,3.0566787092309737,528594.0,8518302,,,,,,
179403,3.056670715896481,471493.0,5339418,,,,,,
69155,3.056664657712095,43321.0,48484,,,,,,
199422,3.0566603596811786,512926.0,7138894,,,,,,
253746,3.056649756554429,840372.0,14809392,,,,,,
280814,3.05663123664909,850028.0,11687104,,,,,,
169428,3.056603096520643,272820.0,2722504,,,,,,
101734,3.056565657548475,51355.0,8523,,,,,,
180455,3.0565417110701967,464737.0,7085842,,,,,,
117956,3.056524789218508,137357.0,39479,,,,,,
105938,3.0564740534872166,43015.0,56648,,,,,,
6465,3.0564262529483575,41426.0,76240,,,,,,
2867,3.0563828068232306,11797.0,89175,,,,,,
249324,3.0563744132987516,681355.0,11165716,,,,,,
87433,3.0562322762496303,15766.0,58544,,,,,,
93439,3.056174108663222,288098.0,808393,,,,,,
162070,3.0561629820357017,198057.0,1776167,,,,,,
147074,3.056086424745746,85648.0,70687,,,,,,
45527,3.0560791443362807,14167.0,360016,,,,,,
253304,3.056066433462591,604360.0,14781176,,,,,,
149170,3.0560323041896016,145912.0,81665,,,,,,
3861,3.0559710723666544,10393.0,191397,,,,,,
177681,3.0559464000941015,16731.0,426213,,,,,,
136301,3.055891766010086,37668.0,1662534,,,,,,
226694,3.055890257225564,732713.0,12882620,,,,,,
171971,3.0558821515155397,54400.0,105791,,,,,,
144634,3.0558467698098903,329829.0,1254322,,,,,,
230485,3.0558097508005884,746060.0,13320784,,,,,,
86244,3.055794818636004,29920.0,1291652,,,,,,
5922,3.0557826762232105,29743.0,80393,,,,,,
113060,3.0557740555456263,27906.0,1192620,,,,,,
179559,3.0557740197659378,288899.0,3593926,,,,,,
25874,3.0557448141958146,28789.0,33945,,,,,,
131968,3.0557443570855263,44672.0,88848,,,,,,
111632,3.055725604304177,75950.0,35978,,,,,,
130744,3.0556820008628915,168538.0,84387,,,,,,
132014,3.0556684281962965,116521.0,91927,,,,,,
6432,3.0555562178025584,42986.0,56956,,,,,,
105051,3.0555218780049227,50775.0,5571,,,,,,
147471,3.0554725171304677,300666.0,2950052,,,,,,
243332,3.0554136549000157,49800.0,66815,,,,,,
207133,3.0553539610388043,74915.0,1728976,,,,,,
62155,3.0553167430575514,12182.0,981227,,,,,,
202355,3.0553082404298566,384978.0,5257554,,,,,,
211942,3.0552971311599624,630850.0,8434152,,,,,,
115883,3.0552884546972074,28937.0,1198054,,,,,,
889,3.0552829192439117,101230.0,109001,,,,,,
6149,3.0552076464068585,19322.0,83941,,,,,,
164612,3.0551852649976032,85163.0,95005,,,,,,
134635,3.055162830892683,46930.0,979917,,,,,,
92010,3.0551615202609206,66118.0,1821362,,,,,,
122280,3.055119153211216,57326.0,284445,,,,,,
134393,3.0551061428240485,271718.0,3152624,,,,,,
212403,3.0550908532157592,525798.0,8353466,,,,,,
152083,3.0550530705206844,279641.0,3553442,,,,,,
187649,3.0550242114236217,333676.0,2905082,,,,,,
5844,3.055023054977632,44247.0,82951,,,,,,
190531,3.05501973732564,43586.0,248626,,,,,,
260647,3.0549789150299205,740925.0,13056008,,,,,,
259589,3.054950793693365,272270.0,1283889,,,,,,
51809,3.0549381822369677,31040.0,468548,,,,,,
1932,3.0549305645757023,43277.0,27698,,,,,,
187337,3.0549278774825748,119975.0,299,,,,,,
158888,3.05488744575283,374614.0,5364518,,,,,,
155058,3.054867508801676,132705.0,2318360,,,,,,
133021,3.054838280374349,338344.0,128795,,,,,,
5783,3.054793198143111,35935.0,303326,,,,,,
220698,3.054784382874877,45102.0,1002992,,,,,,
84047,3.0547209565469027,1244.0,764639,,,,,,
139773,3.0546767081247594,298036.0,3369676,,,,,,
128423,3.054640138410857,72116.0,117191,,,,,,
696,3.0545747822360894,48260.0,112604,,,,,,
175481,3.0545223922954774,121597.0,1376168,,,,,,
2249,3.054476429448474,16384.0,100212,,,,,,
105165,3.0544736650994047,75506.0,49964,,,,,,
281948,3.054441076289629,931954.0,15676664,,,,,,
109157,3.054427589706842,141043.0,458413,,,,,,
7007,3.0544152911797378,9319.0,102266,,,,,,
192295,3.05438813227082,215258.0,2545084,,,,,,
263353,3.054383152633396,33271.0,165456,,,,,,
