IMDB ID,Title,My Rating,IMDB Rating,MetaCritic Ranking,Rotten Tomatoes,Date Watched,Times Watched,Release Date,Country,Language,Production Companies,Genres,Runtime,Directors,Writers,Cinematographers,Actors,Composers,Editors,Producers,Production Designer,Plot,Review,Budget,Letterboxd URI,Gross,Rating (Certification),poster,tmdb,Actor IDs,Director IDs,Writer IDs,Cinematographer IDs,Composer IDs,Editor IDs,Producer IDs,Production Designer IDs
tt4912910,Mission: Impossible - Fallout,4.5,7.7,87.0,98%,2018-07-26,1,2018-07-25,US,en,Paramount Pictures | Bad Robot | Skydance Media | TC Productions,Action | Adventure,147,Christopher McQuarrie,Christopher McQuarrie,Rob Hardy | Hugues Espinasse,Tom Cruise | Henry Cavill | Ving Rhames | Simon Pegg | Rebecca Ferguson | Sean Harris | Angela Bassett | Vanessa Kirby | Michelle Monaghan | Wes Bentley | Frederick Schmidt | Alec Baldwin | Kristoffer Joner | Wolf Blitzer | Raphael Acloque | Andrew Cazanave Pin | Christophe de Choisy | Raphael Desprez | Jean Baptiste Fillon | Olivier Huband | Vincent Latorre | Thierry Picaut | Alexandre Poole | Guy Remy | Alix Bénézech | Joey Ansah | Velibor Topic | Dean Ashton | Grahame Fox | David Mumeni | Charlie Archer | Caspar Phillipson | Lolly Adefope | Ffion Jolly | Russ Bain | Ross O'Hennessy | Nigel Allen | Tracey Saunders | Stephen Erhirhi,Lorne Balfe,Eddie Hamilton,J.J. Abrams | Tom Cruise | David Ellison | Dana Goldberg | Raphaël Benoliel | Bryan Burk | Don Granger | Christopher McQuarrie | Jake Myers,Peter Wenham,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",I could watch Tom Cruise run all day but that bathroom fight scene tho 👀,178000000,https://boxd.it/uB4j1,824171374,PG-13,https://image.tmdb.org/t/p/w500//AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,353081,500 | 73968 | 10182 | 11108 | 933238 | 16702 | 9780 | 556356 | 11705 | 8210 | 1312122 | 7447 | 7742 | 1224993 | 1631708 | 2089912 | 2089913 | 1651413 | 1692241 | 2089914 | 1698108 | 2089916 | 2089917 | 2089918 | 1126301 | 29406 | 34515 | 1980397 | 662006 | 1619648 | 1808581 | 1441919 | 1627501 | 1769602 | 1304469 | 1717916 | 1303330 | 2089919 | 4671177,9033,9033,1162217 | 1616041,929145,49809,15344 | 500 | 58433 | 29018 | 1621818 | 28977 | 56737 | 9033 | 29608,16733
tt7014006,Eighth Grade,4.5,7.3,85.0,99%,2018-08-08,1,2018-01-19,US,en,A24 | Scott Rudin Productions | IAC Films,Comedy | Drama,94,Bo Burnham,Bo Burnham,Andrew Wehde,Elsie Fisher | Josh Hamilton | Emily Robinson | Jake Ryan | Daniel Zolghadri | Fred Hechinger | Imani Lewis | Luke Prael | Catherine Oliviere | Nora Mullins | Gerald Jones | Missy Yager | Shacha Temirov | Greg Crowe | Thomas J O'Reilly | Frank Deal | J. Tucker Smith | Tiffany Grossfeld | Trinity Goscinsky-Lynch | Natalie Carter | Kevin R. Free | Keith Maurice Davis | Deborah Unger | William Alexander Wunsch | Marguerite Stimpson | Tristan Wheeler | Kylie Seaman | Dylan Vonderhorst | Luke Mulligan | Louisa Rose Guarasci | Brenna Parker | William Koo | Andrew Geher | Faith Kelly | Jalesia Martinez | Blair Seaman | Phoebe Amirault | Veronica Bikowicz | Castor Feinberg | Molly Forman | Vivek Nickolas Mathews | Olivia Galligan | Kendall Seaman | Nina Victoria Mathews | Kaileen Quinones | V. Rocco Russell,Anna Meredith,Jennifer Lilly,Eli Bush | Lila Yacoub | Scott Rudin | Christopher Storer,Sam Lisenco,Thirteen-year-old Kayla endures the tidal wave of contemporary suburban adolescence as she makes her way through the last week of middle school — the end of her thus far disastrous eighth grade year — before she begins high school.,Perks of being homeschooled,2000000,https://boxd.it/vc8Wv,13539709,R,https://image.tmdb.org/t/p/w500//xTa9cLhGHfQ7084UvoPQ2bBXKqd.jpg,489925,122851 | 52419 | 1375796 | 1614459 | 1375795 | 2099497 | 2102052 | 1939779 | 1939778 | 2102053 | 2211577 | 51384 | 2102056 | 226780 | 2102060 | 171886 | 1454367 | 2102063 | 2102066 | 1232567 | 1939781 | 4162922 | 585143 | 4162925 | 1669090 | 1939788 | 1939789 | 1939790 | 1939791 | 1939793 | 1939796 | 1939799 | 1939784 | 1845096 | 1918849 | 1939785 | 1939777 | 1939782 | 1939783 | 1939786 | 1939787 | 1939792 | 1939794 | 1939795 | 1939797 | 1939798,115128,115128,1630224,1998248,1328183,1046160 | 18783 | 2997 | 1057655,1417252
tt0338013,Eternal Sunshine of the Spotless Mind,4.0,8.3,89.0,93%,2018-10-01,1,2004-03-19,US,en,Focus Features | Anonymous Content | This is that,Science Fiction | Drama | Romance,108,Michel Gondry,Charlie Kaufman | Michel Gondry | Pierre Bismuth,Ellen Kuras,Jim Carrey | Kate Winslet | Kirsten Dunst | Mark Ruffalo | Elijah Wood | Tom Wilkinson | Jane Adams | David Cross | Deirdre O'Connell | Thomas Jay Ryan | Ryan Whitney | Lola Daehler | Debbon Ayer | Gerry Robert Byrne | Brian Price | Josh Flitter | Paulie Litt | Amir Ali Said,Jon Brion,Valdís Óskarsdóttir,Anthony Bregman | Steve Golin,Dan Leigh,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",Need to rewatch,20000000,https://boxd.it/x9jRX,72258126,R,https://image.tmdb.org/t/p/w500//5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,38,206 | 204 | 205 | 103 | 109 | 207 | 209 | 212 | 77013 | 130840 | 208 | 220 | 211 | 213 | 214 | 216 | 1611576 | 210,201,202 | 201 | 222,313,312,4475,321 | 322,7496
tt1213641,First Man,4.5,7.3,84.0,87%,2018-10-12,1,2018-10-10,US,en,Universal Pictures | DreamWorks Pictures | Temple Hill Entertainment | Perfect World Pictures,History | Drama,141,Damien Chazelle,Josh Singer,Linus Sandgren,Ryan Gosling | Claire Foy | Jason Clarke | Kyle Chandler | Corey Stoll | Patrick Fugit | Christopher Abbott | Ciarán Hinds | Olivia Hamilton | Pablo Schreiber | Shea Whigham | Lukas Haas | Ethan Embry | Brian d'Arcy James | Cory Michael Smith | Kris Rey | Gavin Warren | Luke Winters | Connor Blodgett | Lucy Stafford | J.D. Evermore | Leon Bridges | Steve Coulter | Skyler Bible | William Gregory Lee | Choppy Guillotte | Braydyn Nash Helms | Edmund Grant | Callie Brown | Claire Smith | Brady Smith | John David Whalen | Matthew Glave | Rodney J. Hobbs | Kermit Rolison | Willie Repoley | Ben Owen | Jim Stearns | James H. Williams | Helen S. Jackson | Ambrit Millhouse | Mark Armstrong | Kevin Buttimer | Dustin Lewis | Robert Hatch | Anna Chazelle | Tyner Rushing | Myra Brown | Ronald Hicks | Lawrence Jonasson | Irina Labouz | Anthony Paolucci | Philip Boyd | Stephanie Turner | Timothy Batten | Aurelien Gaya | Todd Truley | Mark Kelly | Tim Olcott | Andrea Maria Hintermaier | Jamie Anne Allman | Charles Carroll | Brian Mahoney | Donald Watkins | Tess Oakland | Michael Lee Kimel | Ryan Clay Forbes | Joshua Powell | Thomas Clay Strickland | Brad Kitchen | Tim Harper | Andrew Armstrong | Kevin Johnson | Damian Lovello | Nelson Bonilla | Mark Kirkman | Brian David McCay | Mark Schlichting | Mark Yurgil | Andrew Buckman | Christopher Sgubin,Justin Hurwitz,Tom Cross,Isaac Klausner | Marty Bowen | Damien Chazelle | Wyck Godfrey,Nathan Crowley,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",That was alot to process,70000000,https://boxd.it/xEHnp,105713218,PG-13,https://image.tmdb.org/t/p/w500//i91mfvFcPPlaegcbOyjGgiWfZzh.jpg,369972,30614 | 120932 | 76512 | 3497 | 74541 | 11663 | 984629 | 8785 | 1634328 | 59254 | 74242 | 526 | 58019 | 175829 | 1367617 | 45423 | 2035115 | 2035120 | 2035129 | 2035124 | 129868 | 1551765 | 80619 | 1670808 | 87777 | 1467418 | 2035121 | 2035126 | 2035128 | 2035131 | 134179 | 2035119 | 1219226 | 1709432 | 2087501 | 2035127 | 2035123 | 2163717 | 2163719 | 2163721 | 1547996 | 2163722 | 1502963 | 1647234 | 2163723 | 1419625 | 2163724 | 2163725 | 2163726 | 2163727 | 2163728 | 1616717 | 58881 | 1213664 | 2163731 | 235573 | 156874 | 84897 | 2163735 | 1913974 | 77368 | 60287 | 54792 | 1347294 | 2163736 | 2035117 | 2163737 | 2163738 | 2163739 | 2163740 | 2163741 | 2163742 | 2163744 | 2163745 | 232749 | 2163749 | 2163750 | 2163751 | 2163752 | 2163753 | 2163754,136495,1219529,969171,1419631,1156888,1538209 | 25046 | 136495 | 6040,15327
tt5052474,Sicario: Day of the Soldado,3.0,7.1,61.0,62%,2018-11-12,1,2018-06-27,US,en,Thunder Road | Black Label Media | Columbia Pictures | Lionsgate | Redrum,Action | Crime | Thriller,122,Stefano Sollima,Taylor Sheridan,Dariusz Wolski,Benicio del Toro | Josh Brolin | Isabela Merced | Jeffrey Donovan | Catherine Keener | Manuel Garcia-Rulfo | Matthew Modine | Shea Whigham | Elijah Rodriguez | Howard Ferguson Jr. | David Castañeda | Jacqueline Torres | Raoul Max Trujillo | Bruno Bichir | Jake Picking | Tenzin Marco-Taylor | Alfredo Quiroz | Nick Shakoour | Joseph A. Garcia | J.D. Marmion | Hector Dez | Jon Kristian Moore | Thang Khan Gin | Mang Khai | Zaw Tan | Rob Franco | Sakariya Ali | Faysal  Ahmed | Dan Davidson | Graham Beckel | Sherman Allen | Mickey Dolan | Alejandro de la Peña | Iliana Donatlán | Lourdes del Rio Garcia | Christopher Heyerdahl | Ian Bohen | J.D. Garfield | Stafford Douglas | Oscar Avila | Fernando Urquides | Tasha Ames | Ryan Begay | Diane Villegas | Rick Vargas | Ibrahim Renno | Beth Bailey | Alex Cacho | Lloyd Voights | Arturo Maese Bernal | Billy R. Sanchez | Gary Anthony Castro | Tsailii Rogers | Gregory Paul Valdez,Hildur Guðnadóttir,Matthew Newman,Thad Luckinbill | Molly Smith | Trent Luckinbill | Edward McDonnell | Basil Iwanyk | Erica Lee,Kevin Kavanaugh,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,I don't know if I am more angry at what happened or what I thought happened,35000000,https://boxd.it/yNG07,75836683,R,https://image.tmdb.org/t/p/w500//qcLYofEhNh51Sk1jUWjmKHLzkqw.jpg,400535,1121 | 16851 | 1428070 | 52886 | 2229 | 1168097 | 8654 | 74242 | 1468612 | 1654003 | 1450392 | 1364080 | 17688 | 52745 | 1456280 | 2090179 | 2090180 | 2090181 | 1157627 | 2090182 | 2090183 | 1673624 | 2090184 | 2090185 | 2090186 | 1406674 | 2090187 | 1266858 | 1891523 | 6110 | 1974467 | 2090188 | 1106563 | 2090189 | 2090190 | 32887 | 31362 | 85954 | 1371849 | 1457107 | 2090191 | 1634930 | 1194992 | 2090192 | 1283040 | 2090193 | 967071 | 2090194 | 2090195 | 1877397 | 2090197 | 2090198 | 2585020 | 4031408,932533,1215399,120,1178828,966286,60076 | 47287 | 1519864 | 4588 | 67759 | 1932093,15328
tt3464902,The Lobster,3.5,7.1,82.0,87%,2018-12-09,1,2015-10-15,IE | GB,en,Scarlet Films | Haut et Court | Eurimages | Lemming Film | Element Pictures | Nederlands Fonds voor de Film | Greek Film Centre | Faliro House Productions | Limp | Film4 Productions | Protagonist Pictures,Comedy | Drama | Romance,119,Yorgos Lanthimos,Efthimis Filippou | Yorgos Lanthimos,Thimios Bakatakis,Colin Farrell | Rachel Weisz | Olivia Colman | Léa Seydoux | Michael Smiley | Ariane Labed | John C. Reilly | Ben Whishaw | Angeliki Papoulia | Jessica Barden | Emma O'Shea | Ashley Jensen | Roger Ashton-Griffiths | Anthony Dougall | Anthony Moriarty | Sean Duggan | Roland Ferrandi | Imelda Nagle Ryan | James Finnegan | Robert Heaney | Rosanna Hoult | Kathy Kelly | Kevin McCormack | Nancy Onu | Ewen MacIntosh | Patrick Malone | Sandra Hayden Mason | Garry Mountaine | Laoise Murphy | Ishmael Moalosi | Matthew O'Brien | Judi King Murphy | Chris Threader,,Yorgos Mavropsaridis,Ceci Dempsey | Lee Magiday | Yorgos Lanthimos | Ed Guiney,Jacqueline Abrahams,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into The Woods.",???????,4000000,https://boxd.it/A6jKt,15700000,R,https://image.tmdb.org/t/p/w500//7Y9ILV1unpW9mLpGcqyGQU72LUy.jpg,254320,72466 | 3293 | 39187 | 121529 | 17078 | 235125 | 4764 | 17064 | 122426 | 550552 | 1950459 | 55398 | 20243 | 1651422 | 1716414 | 1337074 | 1651433 | 1950456 | 1651437 | 1651438 | 1463197 | 1651442 | 1397978 | 1950457 | 491344 | 1950436 | 1618555 | 1866484 | 1373502 | 1950442 | 1950458 | 1950455 | 1950460,122423,136427 | 122423,1128434,,72525,1405871 | 1405872 | 122423 | 43147,1203436
tt2194499,About Time,3.5,7.8,55.0,70%,2019-02-12,1,2013-09-04,GB,en,Universal Pictures | Relativity Media | Working Title Films,Drama | Romance | Fantasy,123,Richard Curtis,Richard Curtis,John Guleserian,Domhnall Gleeson | Rachel McAdams | Bill Nighy | Tom Hollander | Margot Robbie | Lydia Wilson | Lindsay Duncan | Richard Cordery | Joshua McGuire | Will Merrick | Vanessa Kirby | Tom Hughes | Clemmie Dugdale | Harry Hadden-Paton | Mitchell Mullen | Lisa Eichhorn | Jenny Rainsford | Natasha Powell | Mark Healy | Ben Benson | Philip Voss | Tom Godwin | Pal Aron | Catherine Steadman | Andrew Martin Yates | Charlie Barnes | Verity Fullerton | Veronica Owings | Olivia Konten | Sarah Heller | Jaiden Dervish | Jacob Francis | Jago Freud | Ollie Phillips | Sophie Pond | Sophie Brown | Molly Seymour | Matilda Sturridge | Tom Stourton | Rebecca Chew | Jon West | Graham Richard Howgego | Kerrie Liane Studholme | Kenneth Hazeldine | Barbar Gough | Jon Boden | Charlie Curtis,Nick Laird-Clowes,Mark Day,Tim Bevan | Eric Fellner | Nicky Kentish Barnes,John Paul Kelly,"The night after another unsatisfactory New Year's party, Tim's father reveals to him that the men in their family have the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",That took a turn,12000000,https://boxd.it/DFAqd,87100449,R,https://image.tmdb.org/t/p/w500//ls6zswrOZVhCXQBh96DlbnLBajM.jpg,122906,93210 | 53714 | 2440 | 2441 | 234352 | 1095524 | 30083 | 156356 | 1394375 | 1221073 | 556356 | 116264 | 968292 | 145133 | 59039 | 28950 | 1648727 | 1264619 | 3163791 | 4210430 | 189281 | 1653293 | 1780966 | 443865 | 4210432 | 4210434 | 4210435 | 4210436 | 4210437 | 3289810 | 4210439 | 4210441 | 4210442 | 4210443 | 4210444 | 1640427 | 1653299 | 1220118 | 1420175 | 4210447 | 4210448 | 4210451 | 4210452 | 2304505 | 4210454 | 4210456 | 4210457,7018,7018,967792,983071,11345,2236 | 2238 | 1266,71574
tt1334260,Never Let Me Go,0.0,7.1,69.0,71%,2019-02-15,1,2010-03-18,GB,en,DNA Films | Film4 Productions | Fox Searchlight Pictures,Drama | Romance | Science Fiction,104,Mark Romanek,Alex Garland,Adam Kimmel,Carey Mulligan | Keira Knightley | Andrew Garfield | Izzy Meikle-Small | Ella Purnell | Charlie Rowe | Sally Hawkins | Charlotte Rampling | Domhnall Gleeson | Andrea Riseborough | Nathalie Richard | Kate Bowes Renna | Hannah Sharp | Christina Carrafiell | Oliver Parsons | Luke Bryant | Fidelis Morgan | Damien Thomas | Huggy Leaver | Charles Cork | Sylvie Macdonald | David Sterne | Kate Sissons | Amy Lennox | Anna-Maria Everett | John Gillespie | Rachel Boss | Lydia Wilson | Monica Dolan | Chidi Chickwe,Rachel Portman,Barney Pilling,Allon Reich | Andrew Macdonald,Mark Digby,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them.","I have definitely, maybe seen this before????",15000000,https://boxd.it/DPjMr,9918093,R,https://image.tmdb.org/t/p/w500//8F0r5ng9Fp60OhzQfR5v33fppq.jpg,42188,36662 | 116 | 37625 | 142388 | 989325 | 142389 | 39658 | 44079 | 93210 | 127558 | 6019 | 1630671 | 1261118 | 1546129 | 1630683 | 1615300 | 1222023 | 26679 | 992 | 40651 | 2002163 | 117654 | 487393 | 1081470 | 129840 | 1526930 | 2002175 | 1095524 | 229606 | 1631055,57446,2036,5360,3562,71534,17600 | 2035,20463
tt6476140,Serenity,5.0,5.4,37.0,21%,2019-05-19,1,2019-01-24,US | GB,en,Nebulastar | Shoebox Films,Thriller | Mystery | Drama,102,Steven Knight,Steven Knight,Jess Hall,Matthew McConaughey | Anne Hathaway | Jason Clarke | Diane Lane | Djimon Hounsou | Jeremy Strong | Charlotte Butler | David Butler | Rafael Sayegh | Michael Richard | Robert Hobbs | Kenneth Fok | Garion Dowds | John Whiteley | Edeen Bhugeloo | Redd Pepper | Gunnar Sizemore,Benjamin Wallfisch,Laura Jennings,Guy Heeley | Greg Shapiro | Steven Knight,Andrew McAlpine,"The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.",A true masterpiece from start to finish,25000000,https://boxd.it/IsNOL,14500000,R,https://image.tmdb.org/t/p/w500//hgWAcic93phg4DOuQ8NrsgQWiqu.jpg,452832,10297 | 1813 | 76512 | 2882 | 938 | 239271 | 2262875 | 1384871 | 1967020 | 2457675 | 82190 | 1029033 | 1592803 | 129333 | 2457676 | 2457677 | 1366288,23227,23227,72853,40825,1428905,959442 | 19658 | 23227,19872
tt7131622,Once Upon a Time... in Hollywood,3.5,7.6,84.0,86%,2019-07-28,1,2019-07-24,US,en,Heyday Films | Columbia Pictures | Bona Film Group,Comedy | Drama | Thriller,162,Quentin Tarantino,Quentin Tarantino,Robert Richardson,Leonardo DiCaprio | Brad Pitt | Margot Robbie | Emile Hirsch | Margaret Qualley | Timothy Olyphant | Julia Butters | Austin Butler | Dakota Fanning | Bruce Dern | Mike Moh | Luke Perry | Damian Lewis | Al Pacino | Nicholas Hammond | Samantha Robinson | Rafał Zawierucha | Lorenza Izzo | Costa Ronin | Damon Herriman | Madisen Beaty | Mikey Madison | James Landry Hébert | Maya Hawke | Victoria Pedretti | Sydney Sweeney | Harley Quinn Smith | Dallas Jay Hunter | Kansas Bowling | Parker Love Bowling | Ruby Rose Skotchdopole | Danielle Harris | Josephine Valentina Clark | Scoot McNairy | Clifton Collins Jr. | Marco Rodríguez | Ramón Franco | Raúl Cardona | Dreama Walker | Rachel Redleaf | Rebecca Rittenhouse | Rumer Willis | Spencer Garrett | Clu Gulager | Martin Kove | Rebecca Gayheart | Kurt Russell | Zoë Bell | Michael Madsen | Perla Haney-Jardine | James Remar | Monica Staggs | Craig Stark | Keith Jefferson | Omar Doom | Kate Berlant | Victoria Truscott | Allison Yaple | Brenda Vaccaro | Lew Temple | Daniella Pick | David Steen | Gabriela Flores | Kenneth Sonny Donato | Sergio Gonzalez | Michael Graham | Emile Williams | Vincent Laresca | JLouis Mills | Gilbert Saldivar | Maurice Compte | Zander Grable | Ed Regine | Michael Bissett | Lenny Langley Jr. | Chad Ridgely | Chic Daniel | Corey Burton | Michaela Sprague | Ryan Ramirez | Kayla Jenee Radomski | Kerry Westcott | Mac Godfrey,,Fred Raskin,David Heyman | Shannon McIntosh | Quentin Tarantino,Barbara Ling,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",I don’t know how I feel about this but Leo and Brad Pitt are incredible.,95000000,https://boxd.it/M024L,393869691,R,https://image.tmdb.org/t/p/w500//8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,466272,6193 | 287 | 234352 | 46593 | 1392137 | 18082 | 1651362 | 86654 | 501 | 6905 | 1324443 | 8395 | 20186 | 1158 | 29095 | 1216579 | 1592548 | 1078608 | 130323 | 62752 | 219666 | 1640439 | 1170659 | 1903874 | 2117434 | 115440 | 576173 | 1743105 | 1559972 | 1559975 | 2391400 | 21320 | 2317672 | 59233 | 5365 | 73132 | 150172 | 2068828 | 74303 | 1878976 | 1369367 | 20848 | 49275 | 62019 | 56117 | 59967 | 6856 | 20494 | 147 | 6585 | 1736 | 1230008 | 183519 | 1198202 | 23286 | 1436999 | 2132496 | 2473813 | 30585 | 37027 | 2245153 | 1067187 | 1690516 | 2317681 | 2473816 | 1865985 | 2473817 | 1983 | 1681744 | 209049 | 48530 | 2113609 | 2450387 | 2473820 | 2473821 | 1210675 | 944478 | 35219 | 2111959 | 2432592 | 1290648 | 2245154 | 6382519,138,138,149,,58194,10968 | 963669 | 138,5585
tt8721424,"tick, tick... BOOM!",4.0,7.5,74.0,87%,2021-12-11,1,2021-11-11,US,en,Imagine Entertainment | 5000 Broadway Productions,Drama | Music,120,Lin-Manuel Miranda,Steven Levenson,Alice Brooks,Andrew Garfield | Alexandra Shipp | Robin de Jesús | Michaela Jaé Rodriguez | Ben Levi Ross | Jonathan Marc Sherman | Vanessa Hudgens | Joshua Henry | Bradley Whitford | Judith Light | Laura Benanti | Danielle Ferland | Micaela Diamond | Utkarsh Ambudkar | Gizel Jiménez | Kate Rockwell | Aneesa Folds | Joel Perez | Anna A. Louizos | Robyn Goodman | Judy Kuhn | Danny Burstein | Lauren Marcus | Richard Kind | Tariq Trotter | Janet Dacal | Kenita R. Miller | Eddy Lee | Jared Loftin | Kurt Crowley | Ryan Vasquez | Joanna Adler | Sheila Tapia | Ricardo Zayas | Travis Patton | Christopher Jackson | Jelani Alladin | Chris Sullivan | Luis A. Miranda Jr. | Kelly Watson | Chuck Cooper | André De Shields | Renée Elise Goldsberry | Joel Grey | Wilson Jermaine Heredia | Beth Malone | Howard McGillin | Brian Stokes Mitchell | Bebe Neuwirth | Adam Pascal | Bernadette Peters | Phylicia Rashād | Chita Rivera | Daphne Rubin-Vega | Phillipa Soo | Nick Blaemire | Eisa Davis | Amanda Green | Joe Iconis | Jaime Lozano | Matthew McCollum | Grace McLean | Shaina Taub | Sean McDaniel | Victoria Theodore | Bryndon Cook | Debbie Tjong | Charles Conforti | Derrick Delgado | Mason Versaw | Javiel Sellas | Barbara Ames | James C. Nicola | Roger Bart | Emily Juean Stillings | Jennifer Laroche | Lauren Yalango-Grant | Ayo Jackson | Stephanie Crousillat | Gaby Diaz | Ilia Jessica Castro | Marie Rose Baramoski | Keisha 'Sparkle' Hughes | Lane Napper | Kyle McIntire | Sean Ryan | Christopher Grant | Austin Goodwin | Carlos Gonzalez | Elizabeth Chestang | Callan Bergmann | Kyle Richard Robinson | Erin N. Moore | Taeler Cyrus | Spencer Clark | Ehizoje Azeke | Chloe N. Crade | Maira Barriga Toyama | Christine Seinicki | Purdie Baumann | Erin Monteleone | Noah Lentini | Jacob Patrick Wasson | Adriel Flete | Dwany Guzman | Victoria Caban | Melody Rose | Alexia Belrose,,Andrew Weisblum | Myron Kerstein,Julie Oh | Lin-Manuel Miranda | Ron Howard | Brian Grazer,Alex DiGerlando | Lydia Marks,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.",Would have been helpful if I knew what was going on,0,https://boxd.it/2lQ9pD,0,PG-13,https://image.tmdb.org/t/p/w500//DPmfcuR8fh8ROYXgdjrAjSGA0o.jpg,537116,37625 | 1253199 | 110505 | 1518933 | 131362 | 1178529 | 67599 | 1437547 | 11367 | 80415 | 60034 | 1161048 | 2088449 | 929511 | 1473510 | 2116384 | 3317088 | 2311932 | 3318104 | 2430430 | 110316 | 7428 | 3317079 | 21125 | 237061 | 1456763 | 2320959 | 3333033 | 3318114 | 1437538 | 1761740 | 220038 | 1046157 | 2531145 | 1901758 | 1307751 | 2871710 | 1246110 | 2774840 | 3318118 | 4892 | 1043858 | 87932 | 6748 | 19393 | 1639345 | 88946 | 130231 | 10739 | 17736 | 40389 | 119598 | 17639 | 9209 | 1631814 | 1094967 | 91670 | 2056851 | 3121452 | 3318220 | 3317245 | 3318208 | 2272414 | 3318178 | 2998800 | 3318180 | 3318181 | 3318182 | 3158180 | 3214675 | 3318184 | 3318186 | 3317241 | 45566 | 3318121 | 3318123 | 3318124 | 2080068 | 3318126 | 3318127 | 3103665 | 3318129 | 3318131 | 1582314 | 3318132 | 3030165 | 2163854 | 3318151 | 2613711 | 1757696 | 3318158 | 3318161 | 3318162 | 3318164 | 3318167 | 3318168 | 3318169 | 3318170 | 3318171 | 3318172 | 3318173 | 145041 | 3318187 | 3318188 | 2710074 | 3318189 | 3318190 | 3318191,1179651,1411697,1001924,,38805 | 5388,2089147 | 1179651 | 6159 | 339,966515 | 4437
